location_id,measurement_type_id,year,date,time,value,status
3,1,2021,2021-12-02,21:00:00,13.4,V
4,1,2021,2021-12-02,21:00:00,11.613,V
5,1,2021,2021-12-02,21:00:00,,
6,1,2021,2021-12-02,21:00:00,18.2,V
7,2,2021,2021-12-02,21:00:00,1.385398,V
8,2,2021,2021-12-02,21:00:00,0.337618,V
9,1,2021,2021-12-02,21:00:00,18.4,V
10,3,2021,2021-12-02,21:00:00,11,V
1,1,2021,2021-12-02,22:00:00,20.7,V
2,1,2021,2021-12-02,22:00:00,22.319,V
3,1,2021,2021-12-02,22:00:00,14.7,V
4,1,2021,2021-12-02,22:00:00,12.09,V
5,1,2021,2021-12-02,22:00:00,,
6,1,2021,2021-12-02,22:00:00,18.4,V
7,2,2021,2021-12-02,22:00:00,1.373756,V
8,2,2021,2021-12-02,22:00:00,0.279408,V
9,1,2021,2021-12-02,22:00:00,16.6,V
10,3,2021,2021-12-02,22:00:00,12,V
1,1,2021,2021-12-02,23:00:00,19.3,V
2,1,2021,2021-12-02,23:00:00,18.454,V
3,1,2021,2021-12-02,23:00:00,18.5,V
4,1,2021,2021-12-02,23:00:00,12.425,V
5,1,2021,2021-12-02,23:00:00,,
6,1,2021,2021-12-02,23:00:00,17,V
7,2,2021,2021-12-02,23:00:00,1.327188,V
8,2,2021,2021-12-02,23:00:00,0.314334,V
9,1,2021,2021-12-02,23:00:00,15.775,V
10,3,2021,2021-12-02,23:00:00,17,V
1,1,2021,2021-12-02,24:00:00,16.1,V
2,1,2021,2021-12-02,24:00:00,20.387,V
3,1,2021,2021-12-02,24:00:00,16.5,V
4,1,2021,2021-12-02,24:00:00,13.51,V
5,1,2021,2021-12-02,24:00:00,,
6,1,2021,2021-12-02,24:00:00,14.6,V
7,2,2021,2021-12-02,24:00:00,1.199126,V
8,2,2021,2021-12-02,24:00:00,0.23284,V
9,1,2021,2021-12-02,24:00:00,18.975,V
10,3,2021,2021-12-02,24:00:00,11,V
1,1,2021,2021-12-03,01:00:00,14.5,V
2,1,2021,2021-12-03,01:00:00,17.488,V
3,1,2021,2021-12-03,01:00:00,10.9,V
4,1,2021,2021-12-03,01:00:00,11.575,V
5,1,2021,2021-12-03,01:00:00,,
6,1,2021,2021-12-03,01:00:00,10.6,V
7,2,2021,2021-12-03,01:00:00,0.954644,V
8,2,2021,2021-12-03,01:00:00,0.244482,V
9,1,2021,2021-12-03,01:00:00,12.05,V
10,3,2021,2021-12-03,01:00:00,8,V
1,1,2021,2021-12-03,02:00:00,12.3,V
2,1,2021,2021-12-03,02:00:00,9.759,V
3,1,2021,2021-12-03,02:00:00,9.3,V
4,1,2021,2021-12-03,02:00:00,7.847,V
5,1,2021,2021-12-03,02:00:00,,
6,1,2021,2021-12-03,02:00:00,8.1,V
7,2,2021,2021-12-03,02:00:00,0.849866,V
8,2,2021,2021-12-03,02:00:00,0.162988,V
9,1,2021,2021-12-03,02:00:00,9.825,V
10,3,2021,2021-12-03,02:00:00,7,V
1,1,2021,2021-12-03,03:00:00,8.6,V
2,1,2021,2021-12-03,03:00:00,8.792,V
3,1,2021,2021-12-03,03:00:00,5.8,V
4,1,2021,2021-12-03,03:00:00,4.293,V
5,1,2021,2021-12-03,03:00:00,,
6,1,2021,2021-12-03,03:00:00,5.2,V
7,2,2021,2021-12-03,03:00:00,0.745088,V
8,2,2021,2021-12-03,03:00:00,0.11642,V
9,1,2021,2021-12-03,03:00:00,5.85,V
10,3,2021,2021-12-03,03:00:00,5,V
1,1,2021,2021-12-03,04:00:00,3.8,V
2,1,2021,2021-12-03,04:00:00,3.961,V
3,1,2021,2021-12-03,04:00:00,3.2,V
4,1,2021,2021-12-03,04:00:00,2.136,V
5,1,2021,2021-12-03,04:00:00,,
6,1,2021,2021-12-03,04:00:00,2.9,V
7,2,2021,2021-12-03,04:00:00,0.64031,V
8,2,2021,2021-12-03,04:00:00,0.081494,V
9,1,2021,2021-12-03,04:00:00,4.875,V
10,3,2021,2021-12-03,04:00:00,4,V
1,1,2021,2021-12-03,05:00:00,3.9,V
2,1,2021,2021-12-03,05:00:00,5.894,V
3,1,2021,2021-12-03,05:00:00,3.3,V
4,1,2021,2021-12-03,05:00:00,2.766,V
5,1,2021,2021-12-03,05:00:00,,
6,1,2021,2021-12-03,05:00:00,3.5,V
7,2,2021,2021-12-03,05:00:00,0.64031,V
8,2,2021,2021-12-03,05:00:00,0.081494,V
9,1,2021,2021-12-03,05:00:00,3.2,V
10,3,2021,2021-12-03,05:00:00,3,V
1,1,2021,2021-12-03,06:00:00,3.6,V
2,1,2021,2021-12-03,06:00:00,8.792,V
3,1,2021,2021-12-03,06:00:00,2.5,V
4,1,2021,2021-12-03,06:00:00,2.182,V
5,1,2021,2021-12-03,06:00:00,,
6,1,2021,2021-12-03,06:00:00,2.4,V
7,2,2021,2021-12-03,06:00:00,0.570458,V
8,2,2021,2021-12-03,06:00:00,0.081494,V
9,1,2021,2021-12-03,06:00:00,2.275,V
10,3,2021,2021-12-03,06:00:00,2,V
1,1,2021,2021-12-03,07:00:00,2.2,V
2,1,2021,2021-12-03,07:00:00,3.961,V
3,1,2021,2021-12-03,07:00:00,1.3,V
4,1,2021,2021-12-03,07:00:00,1.681,V
5,1,2021,2021-12-03,07:00:00,,
6,1,2021,2021-12-03,07:00:00,1.6,V
7,2,2021,2021-12-03,07:00:00,0.593742,V
8,2,2021,2021-12-03,07:00:00,0.081494,V
9,1,2021,2021-12-03,07:00:00,1.575,V
10,3,2021,2021-12-03,07:00:00,4,V
1,1,2021,2021-12-03,08:00:00,1.1,V
2,1,2021,2021-12-03,08:00:00,2.995,V
3,1,2021,2021-12-03,08:00:00,0.8,V
4,1,2021,2021-12-03,08:00:00,2.216,V
5,1,2021,2021-12-03,08:00:00,,
6,1,2021,2021-12-03,08:00:00,1.5,V
7,2,2021,2021-12-03,08:00:00,0.721804,V
8,2,2021,2021-12-03,08:00:00,0.128062,V
9,1,2021,2021-12-03,08:00:00,1.325,V
10,3,2021,2021-12-03,08:00:00,4,V
1,1,2021,2021-12-03,09:00:00,1,V
2,1,2021,2021-12-03,09:00:00,6.86,V
3,1,2021,2021-12-03,09:00:00,1.1,V
4,1,2021,2021-12-03,09:00:00,2.469,V
5,1,2021,2021-12-03,09:00:00,,
6,1,2021,2021-12-03,09:00:00,2.2,V
7,2,2021,2021-12-03,09:00:00,0.628668,V
8,2,2021,2021-12-03,09:00:00,0.162988,V
9,1,2021,2021-12-03,09:00:00,1.65,V
10,3,2021,2021-12-03,09:00:00,3,V
1,1,2021,2021-12-03,10:00:00,3.2,V
2,1,2021,2021-12-03,10:00:00,6.86,V
3,1,2021,2021-12-03,10:00:00,2.9,V
4,1,2021,2021-12-03,10:00:00,3.04,V
5,1,2021,2021-12-03,10:00:00,,
6,1,2021,2021-12-03,10:00:00,3.9,V
7,2,2021,2021-12-03,10:00:00,0.721804,V
8,2,2021,2021-12-03,10:00:00,0.162988,V
9,1,2021,2021-12-03,10:00:00,2.3,V
10,3,2021,2021-12-03,10:00:00,2,V
1,1,2021,2021-12-03,11:00:00,4.9,V
2,1,2021,2021-12-03,11:00:00,5.894,V
3,1,2021,2021-12-03,11:00:00,4.4,V
4,1,2021,2021-12-03,11:00:00,2.97,V
5,1,2021,2021-12-03,11:00:00,,
6,1,2021,2021-12-03,11:00:00,5.3,V
7,2,2021,2021-12-03,11:00:00,0.69852,V
8,2,2021,2021-12-03,11:00:00,0.197914,V
9,1,2021,2021-12-03,11:00:00,2.35,V
10,3,2021,2021-12-03,11:00:00,2,V
1,1,2021,2021-12-03,12:00:00,5.9,V
2,1,2021,2021-12-03,12:00:00,6.86,V
3,1,2021,2021-12-03,12:00:00,4.7,V
4,1,2021,2021-12-03,12:00:00,5.561,V
5,1,2021,2021-12-03,12:00:00,,
6,1,2021,2021-12-03,12:00:00,5.5,V
7,2,2021,2021-12-03,12:00:00,0.87315,V
8,2,2021,2021-12-03,12:00:00,0.197914,V
9,1,2021,2021-12-03,12:00:00,3.85,V
10,3,2021,2021-12-03,12:00:00,2,V
1,1,2021,2021-12-03,13:00:00,6.2,V
2,1,2021,2021-12-03,13:00:00,11.691,V
3,1,2021,2021-12-03,13:00:00,5.3,V
4,1,2021,2021-12-03,13:00:00,5.214,V
5,1,2021,2021-12-03,13:00:00,,
6,1,2021,2021-12-03,13:00:00,4.6,V
7,2,2021,2021-12-03,13:00:00,1.525102,V
8,2,2021,2021-12-03,13:00:00,0.186272,V
9,1,2021,2021-12-03,13:00:00,4.75,V
10,3,2021,2021-12-03,13:00:00,4,V
1,1,2021,2021-12-03,14:00:00,7.9,V
2,1,2021,2021-12-03,14:00:00,8.792,V
3,1,2021,2021-12-03,14:00:00,5.9,V
4,1,2021,2021-12-03,14:00:00,8.386,V
5,1,2021,2021-12-03,14:00:00,,
6,1,2021,2021-12-03,14:00:00,4.8,V
7,2,2021,2021-12-03,14:00:00,1.024496,V
8,2,2021,2021-12-03,14:00:00,0.162988,V
9,1,2021,2021-12-03,14:00:00,4.625,V
10,3,2021,2021-12-03,14:00:00,4,V
1,1,2021,2021-12-03,15:00:00,9.3,V
2,1,2021,2021-12-03,15:00:00,8.792,V
3,1,2021,2021-12-03,15:00:00,5.7,V
4,1,2021,2021-12-03,15:00:00,8.312,V
5,1,2021,2021-12-03,15:00:00,,
6,1,2021,2021-12-03,15:00:00,5.8,V
7,2,2021,2021-12-03,15:00:00,0.87315,V
8,2,2021,2021-12-03,15:00:00,0.221198,V
9,1,2021,2021-12-03,15:00:00,5.45,V
10,3,2021,2021-12-03,15:00:00,4,V
1,1,2021,2021-12-03,16:00:00,10.8,V
2,1,2021,2021-12-03,16:00:00,12.657,V
3,1,2021,2021-12-03,16:00:00,8.4,V
4,1,2021,2021-12-03,16:00:00,9.256,V
5,1,2021,2021-12-03,16:00:00,,
6,1,2021,2021-12-03,16:00:00,9.9,V
7,2,2021,2021-12-03,16:00:00,1.210768,V
8,2,2021,2021-12-03,16:00:00,0.29105,V
9,1,2021,2021-12-03,16:00:00,6.8,V
10,3,2021,2021-12-03,16:00:00,8,V
1,1,2021,2021-12-03,17:00:00,10.2,V
2,1,2021,2021-12-03,17:00:00,8.792,V
3,1,2021,2021-12-03,17:00:00,9.1,V
4,1,2021,2021-12-03,17:00:00,8.186,V
5,1,2021,2021-12-03,17:00:00,,
6,1,2021,2021-12-03,17:00:00,10.2,V
7,2,2021,2021-12-03,17:00:00,1.024496,V
8,2,2021,2021-12-03,17:00:00,0.384186,V
9,1,2021,2021-12-03,17:00:00,8.125,V
10,3,2021,2021-12-03,17:00:00,10,V
1,1,2021,2021-12-03,18:00:00,12.9,V
2,1,2021,2021-12-03,18:00:00,14.59,V
3,1,2021,2021-12-03,18:00:00,9.8,V
4,1,2021,2021-12-03,18:00:00,9.48,V
5,1,2021,2021-12-03,18:00:00,,
6,1,2021,2021-12-03,18:00:00,13.7,V
7,2,2021,2021-12-03,18:00:00,0.954644,V
8,2,2021,2021-12-03,18:00:00,0.943002,V
9,1,2021,2021-12-03,18:00:00,8.85,V
10,3,2021,2021-12-03,18:00:00,11,V
1,1,2021,2021-12-03,19:00:00,19.4,V
2,1,2021,2021-12-03,19:00:00,12.657,V
3,1,2021,2021-12-03,19:00:00,9.9,V
4,1,2021,2021-12-03,19:00:00,11.87,V
5,1,2021,2021-12-03,19:00:00,,
6,1,2021,2021-12-03,19:00:00,18.8,V
7,2,2021,2021-12-03,19:00:00,0.966286,V
8,2,2021,2021-12-03,19:00:00,0.570458,V
9,1,2021,2021-12-03,19:00:00,10.5,V
10,3,2021,2021-12-03,19:00:00,13,V
1,1,2021,2021-12-03,20:00:00,23.9,V
2,1,2021,2021-12-03,20:00:00,25.218,V
3,1,2021,2021-12-03,20:00:00,11.1,V
4,1,2021,2021-12-03,20:00:00,16.86,V
5,1,2021,2021-12-03,20:00:00,,
6,1,2021,2021-12-03,20:00:00,26.9,V
7,2,2021,2021-12-03,20:00:00,1.129274,V
8,2,2021,2021-12-03,20:00:00,0.686878,V
9,1,2021,2021-12-03,20:00:00,10.875,V
10,3,2021,2021-12-03,20:00:00,17,V
1,1,2021,2021-12-03,21:00:00,21.8,V
2,1,2021,2021-12-03,21:00:00,21.353,V
3,1,2021,2021-12-03,21:00:00,14.4,V
4,1,2021,2021-12-03,21:00:00,19.693,V
5,1,2021,2021-12-03,21:00:00,,
6,1,2021,2021-12-03,21:00:00,29.8,V
7,2,2021,2021-12-03,21:00:00,1.059422,V
8,2,2021,2021-12-03,21:00:00,0.803298,V
9,1,2021,2021-12-03,21:00:00,12.7,V
10,3,2021,2021-12-03,21:00:00,19,V
1,1,2021,2021-12-03,22:00:00,26.5,V
2,1,2021,2021-12-03,22:00:00,21.353,V
3,1,2021,2021-12-03,22:00:00,15.6,V
4,1,2021,2021-12-03,22:00:00,17.263,V
5,1,2021,2021-12-03,22:00:00,,
6,1,2021,2021-12-03,22:00:00,22.6,V
7,2,2021,2021-12-03,22:00:00,1.140916,V
8,2,2021,2021-12-03,22:00:00,0.93136,V
9,1,2021,2021-12-03,22:00:00,18.675,V
10,3,2021,2021-12-03,22:00:00,21,V
1,1,2021,2021-12-03,23:00:00,30.8,V
2,1,2021,2021-12-03,23:00:00,29.083,V
3,1,2021,2021-12-03,23:00:00,16.1,V
4,1,2021,2021-12-03,23:00:00,14.838,V
5,1,2021,2021-12-03,23:00:00,,
6,1,2021,2021-12-03,23:00:00,23.7,V
7,2,2021,2021-12-03,23:00:00,1.373756,V
8,2,2021,2021-12-03,23:00:00,0.93136,V
9,1,2021,2021-12-03,23:00:00,20.825,V
10,3,2021,2021-12-03,23:00:00,23,V
1,1,2021,2021-12-03,24:00:00,23.7,V
2,1,2021,2021-12-03,24:00:00,35.846,V
3,1,2021,2021-12-03,24:00:00,14.9,V
4,1,2021,2021-12-03,24:00:00,15.175,V
5,1,2021,2021-12-03,24:00:00,,
6,1,2021,2021-12-03,24:00:00,24.9,V
7,2,2021,2021-12-03,24:00:00,1.525102,V
8,2,2021,2021-12-03,24:00:00,1.001212,V
9,1,2021,2021-12-03,24:00:00,21.5,V
10,3,2021,2021-12-03,24:00:00,28,V
1,1,2021,2021-12-04,01:00:00,23.9,V
2,1,2021,2021-12-04,01:00:00,32.947,V
3,1,2021,2021-12-04,01:00:00,13.3,V
4,1,2021,2021-12-04,01:00:00,15.933,V
5,1,2021,2021-12-04,01:00:00,,
6,1,2021,2021-12-04,01:00:00,22.9,V
7,2,2021,2021-12-04,01:00:00,1.501818,V
8,2,2021,2021-12-04,01:00:00,0.977928,V
9,1,2021,2021-12-04,01:00:00,20.825,V
10,3,2021,2021-12-04,01:00:00,20,V
1,1,2021,2021-12-04,02:00:00,23.6,V
2,1,2021,2021-12-04,02:00:00,25.218,V
3,1,2021,2021-12-04,02:00:00,11.4,V
4,1,2021,2021-12-04,02:00:00,8.336,V
5,1,2021,2021-12-04,02:00:00,,
6,1,2021,2021-12-04,02:00:00,26.4,V
7,2,2021,2021-12-04,02:00:00,1.28062,V
8,2,2021,2021-12-04,02:00:00,0.663594,V
9,1,2021,2021-12-04,02:00:00,19.725,V
10,3,2021,2021-12-04,02:00:00,26,V
1,1,2021,2021-12-04,03:00:00,15.2,V
2,1,2021,2021-12-04,03:00:00,20.387,V
3,1,2021,2021-12-04,03:00:00,9.4,V
4,1,2021,2021-12-04,03:00:00,7.698,V
5,1,2021,2021-12-04,03:00:00,,
6,1,2021,2021-12-04,03:00:00,23.7,V
7,2,2021,2021-12-04,03:00:00,0.896434,V
8,2,2021,2021-12-04,03:00:00,0.454038,V
9,1,2021,2021-12-04,03:00:00,17.075,V
10,3,2021,2021-12-04,03:00:00,16,V
1,1,2021,2021-12-04,04:00:00,14.6,V
2,1,2021,2021-12-04,04:00:00,15.556,V
3,1,2021,2021-12-04,04:00:00,10.1,V
4,1,2021,2021-12-04,04:00:00,9.289,V
5,1,2021,2021-12-04,04:00:00,,
6,1,2021,2021-12-04,04:00:00,15.6,V
7,2,2021,2021-12-04,04:00:00,0.780014,V
8,2,2021,2021-12-04,04:00:00,0.34926,V
9,1,2021,2021-12-04,04:00:00,13.8,V
10,3,2021,2021-12-04,04:00:00,9,V
1,1,2021,2021-12-04,05:00:00,12.8,V
2,1,2021,2021-12-04,05:00:00,14.59,V
3,1,2021,2021-12-04,05:00:00,8.5,V
4,1,2021,2021-12-04,05:00:00,10.375,V
5,1,2021,2021-12-04,05:00:00,,
6,1,2021,2021-12-04,05:00:00,11.3,V
7,2,2021,2021-12-04,05:00:00,0.721804,V
8,2,2021,2021-12-04,05:00:00,0.29105,V
9,1,2021,2021-12-04,05:00:00,11.55,V
10,3,2021,2021-12-04,05:00:00,10,V
1,1,2021,2021-12-04,06:00:00,11.2,V
2,1,2021,2021-12-04,06:00:00,15.556,V
3,1,2021,2021-12-04,06:00:00,9.5,V
4,1,2021,2021-12-04,06:00:00,10.239,V
5,1,2021,2021-12-04,06:00:00,,
6,1,2021,2021-12-04,06:00:00,8.4,V
7,2,2021,2021-12-04,06:00:00,0.98957,V
8,2,2021,2021-12-04,06:00:00,0.267766,V
9,1,2021,2021-12-04,06:00:00,11.925,V
10,3,2021,2021-12-04,06:00:00,11,V
1,1,2021,2021-12-04,07:00:00,10.2,V
2,1,2021,2021-12-04,07:00:00,13.623,V
3,1,2021,2021-12-04,07:00:00,9.1,V
4,1,2021,2021-12-04,07:00:00,9.884,V
5,1,2021,2021-12-04,07:00:00,,
6,1,2021,2021-12-04,07:00:00,8.1,V
7,2,2021,2021-12-04,07:00:00,0.780014,V
8,2,2021,2021-12-04,07:00:00,0.256124,V
9,1,2021,2021-12-04,07:00:00,10.325,V
10,3,2021,2021-12-04,07:00:00,8,V
1,1,2021,2021-12-04,08:00:00,10.6,V
2,1,2021,2021-12-04,08:00:00,11.691,V
3,1,2021,2021-12-04,08:00:00,9.9,V
4,1,2021,2021-12-04,08:00:00,7.651,V
5,1,2021,2021-12-04,08:00:00,,
6,1,2021,2021-12-04,08:00:00,8.2,V
7,2,2021,2021-12-04,08:00:00,1.245694,V
8,2,2021,2021-12-04,08:00:00,0.17463,V
9,1,2021,2021-12-04,08:00:00,5.975,V
10,3,2021,2021-12-04,08:00:00,6,V
1,1,2021,2021-12-04,09:00:00,9.8,V
2,1,2021,2021-12-04,09:00:00,10.725,V
3,1,2021,2021-12-04,09:00:00,8.4,V
4,1,2021,2021-12-04,09:00:00,5.823,V
5,1,2021,2021-12-04,09:00:00,,
6,1,2021,2021-12-04,09:00:00,7.6,V
7,2,2021,2021-12-04,09:00:00,1.478534,V
8,2,2021,2021-12-04,09:00:00,0.139704,V
9,1,2021,2021-12-04,09:00:00,5.6,V
10,3,2021,2021-12-04,09:00:00,7,V
1,1,2021,2021-12-04,10:00:00,9,V
2,1,2021,2021-12-04,10:00:00,8.792,V
3,1,2021,2021-12-04,10:00:00,6.7,V
4,1,2021,2021-12-04,10:00:00,6.231,V
5,1,2021,2021-12-04,10:00:00,,
6,1,2021,2021-12-04,10:00:00,7.5,V
7,2,2021,2021-12-04,10:00:00,1.036138,V
8,2,2021,2021-12-04,10:00:00,0.11642,V
9,1,2021,2021-12-04,10:00:00,7.45,V
10,3,2021,2021-12-04,10:00:00,4,V
1,1,2021,2021-12-04,11:00:00,9,V
2,1,2021,2021-12-04,11:00:00,10.725,V
3,1,2021,2021-12-04,11:00:00,8.4,V
4,1,2021,2021-12-04,11:00:00,6.747,V
5,1,2021,2021-12-04,11:00:00,,
6,1,2021,2021-12-04,11:00:00,9.5,V
7,2,2021,2021-12-04,11:00:00,0.98957,V
8,2,2021,2021-12-04,11:00:00,0.093136,V
9,1,2021,2021-12-04,11:00:00,9.775,V
10,3,2021,2021-12-04,11:00:00,4,V
1,1,2021,2021-12-04,12:00:00,10,V
2,1,2021,2021-12-04,12:00:00,12.657,V
3,1,2021,2021-12-04,12:00:00,8.9,V
4,1,2021,2021-12-04,12:00:00,6.543,V
5,1,2021,2021-12-04,12:00:00,,
6,1,2021,2021-12-04,12:00:00,9.7,V
7,2,2021,2021-12-04,12:00:00,1.04778,V
8,2,2021,2021-12-04,12:00:00,0.069852,V
9,1,2021,2021-12-04,12:00:00,9.9,V
10,3,2021,2021-12-04,12:00:00,4,V
1,1,2021,2021-12-04,13:00:00,9.4,V
2,1,2021,2021-12-04,13:00:00,3.961,V
3,1,2021,2021-12-04,13:00:00,7.2,V
4,1,2021,2021-12-04,13:00:00,5.691,V
5,1,2021,2021-12-04,13:00:00,,
6,1,2021,2021-12-04,13:00:00,7.7,V
7,2,2021,2021-12-04,13:00:00,1.059422,V
8,2,2021,2021-12-04,13:00:00,0.05821,V
9,1,2021,2021-12-04,13:00:00,7.85,V
10,3,2021,2021-12-04,13:00:00,5,V
1,1,2021,2021-12-04,14:00:00,8.6,V
2,1,2021,2021-12-04,14:00:00,15.556,V
3,1,2021,2021-12-04,14:00:00,6.9,V
4,1,2021,2021-12-04,14:00:00,5.992,V
5,1,2021,2021-12-04,14:00:00,,
6,1,2021,2021-12-04,14:00:00,7.3,V
7,2,2021,2021-12-04,14:00:00,1.024496,V
8,2,2021,2021-12-04,14:00:00,0.05821,V
9,1,2021,2021-12-04,14:00:00,8.4,V
10,3,2021,2021-12-04,14:00:00,5,V
1,1,2021,2021-12-04,15:00:00,8.5,V
2,1,2021,2021-12-04,15:00:00,12.657,V
3,1,2021,2021-12-04,15:00:00,7.5,V
4,1,2021,2021-12-04,15:00:00,5.632,V
5,1,2021,2021-12-04,15:00:00,,
6,1,2021,2021-12-04,15:00:00,7.8,V
7,2,2021,2021-12-04,15:00:00,1.001212,V
8,2,2021,2021-12-04,15:00:00,0.046568,V
9,1,2021,2021-12-04,15:00:00,8.55,V
10,3,2021,2021-12-04,15:00:00,4,V
1,1,2021,2021-12-04,16:00:00,9.5,V
2,1,2021,2021-12-04,16:00:00,12.657,V
3,1,2021,2021-12-04,16:00:00,8.1,V
4,1,2021,2021-12-04,16:00:00,6.298,V
5,1,2021,2021-12-04,16:00:00,,
6,1,2021,2021-12-04,16:00:00,8.5,V
7,2,2021,2021-12-04,16:00:00,0.849866,V
8,2,2021,2021-12-04,16:00:00,0.05821,V
9,1,2021,2021-12-04,16:00:00,9.175,V
10,3,2021,2021-12-04,16:00:00,2,V
1,1,2021,2021-12-04,17:00:00,9.7,V
2,1,2021,2021-12-04,17:00:00,15.556,V
3,1,2021,2021-12-04,17:00:00,10,V
4,1,2021,2021-12-04,17:00:00,6.04,V
5,1,2021,2021-12-04,17:00:00,,
6,1,2021,2021-12-04,17:00:00,9.4,V
7,2,2021,2021-12-04,17:00:00,0.849866,V
8,2,2021,2021-12-04,17:00:00,0.093136,V
9,1,2021,2021-12-04,17:00:00,8.7,V
10,3,2021,2021-12-04,17:00:00,6,V
1,1,2021,2021-12-04,18:00:00,9.5,V
2,1,2021,2021-12-04,18:00:00,7.826,V
3,1,2021,2021-12-04,18:00:00,9.6,V
4,1,2021,2021-12-04,18:00:00,5.494,V
5,1,2021,2021-12-04,18:00:00,,
6,1,2021,2021-12-04,18:00:00,9.9,V
7,2,2021,2021-12-04,18:00:00,0.861508,V
8,2,2021,2021-12-04,18:00:00,0.069852,V
9,1,2021,2021-12-04,18:00:00,10.025,V
10,3,2021,2021-12-04,18:00:00,4,V
1,1,2021,2021-12-04,19:00:00,10.2,V
2,1,2021,2021-12-04,19:00:00,8.792,V
3,1,2021,2021-12-04,19:00:00,9.8,V
4,1,2021,2021-12-04,19:00:00,7.039,V
5,1,2021,2021-12-04,19:00:00,,
6,1,2021,2021-12-04,19:00:00,10.7,V
7,2,2021,2021-12-04,19:00:00,0.908076,V
8,2,2021,2021-12-04,19:00:00,0.104778,V
9,1,2021,2021-12-04,19:00:00,10.025,V
10,3,2021,2021-12-04,19:00:00,4,V
1,1,2021,2021-12-04,20:00:00,10.5,V
2,1,2021,2021-12-04,20:00:00,15.556,V
3,1,2021,2021-12-04,20:00:00,10.4,V
4,1,2021,2021-12-04,20:00:00,6.071,V
5,1,2021,2021-12-04,20:00:00,,
6,1,2021,2021-12-04,20:00:00,11,V
7,2,2021,2021-12-04,20:00:00,0.884792,V
8,2,2021,2021-12-04,20:00:00,0.104778,V
9,1,2021,2021-12-04,20:00:00,9.3,V
10,3,2021,2021-12-04,20:00:00,5,V
1,1,2021,2021-12-04,21:00:00,8.6,V
2,1,2021,2021-12-04,21:00:00,12.657,V
3,1,2021,2021-12-04,21:00:00,8.6,V
4,1,2021,2021-12-04,21:00:00,4.964,V
5,1,2021,2021-12-04,21:00:00,,
6,1,2021,2021-12-04,21:00:00,8,V
7,2,2021,2021-12-04,21:00:00,0.861508,V
8,2,2021,2021-12-04,21:00:00,0.104778,V
9,1,2021,2021-12-04,21:00:00,7.225,V
10,3,2021,2021-12-04,21:00:00,8,V
1,1,2021,2021-12-04,22:00:00,7.5,V
2,1,2021,2021-12-04,22:00:00,9.759,V
3,1,2021,2021-12-04,22:00:00,6.5,V
4,1,2021,2021-12-04,22:00:00,5.07,V
5,1,2021,2021-12-04,22:00:00,,
6,1,2021,2021-12-04,22:00:00,7.1,V
7,2,2021,2021-12-04,22:00:00,1.292262,V
8,2,2021,2021-12-04,22:00:00,0.081494,V
9,1,2021,2021-12-04,22:00:00,6.325,V
10,3,2021,2021-12-04,22:00:00,7,V
1,1,2021,2021-12-04,23:00:00,5.2,V
2,1,2021,2021-12-04,23:00:00,6.86,V
3,1,2021,2021-12-04,23:00:00,5.1,V
4,1,2021,2021-12-04,23:00:00,5.148,V
5,1,2021,2021-12-04,23:00:00,,
6,1,2021,2021-12-04,23:00:00,5.8,V
7,2,2021,2021-12-04,23:00:00,1.012854,V
8,2,2021,2021-12-04,23:00:00,0.069852,V
9,1,2021,2021-12-04,23:00:00,5.95,V
10,3,2021,2021-12-04,23:00:00,6,V
1,1,2021,2021-12-04,24:00:00,4.4,V
2,1,2021,2021-12-04,24:00:00,4.928,V
3,1,2021,2021-12-04,24:00:00,3.5,V
4,1,2021,2021-12-04,24:00:00,3.569,V
5,1,2021,2021-12-04,24:00:00,,
6,1,2021,2021-12-04,24:00:00,3.5,V
7,2,2021,2021-12-04,24:00:00,1.04778,V
8,2,2021,2021-12-04,24:00:00,0.069852,V
9,1,2021,2021-12-04,24:00:00,4.05,V
10,3,2021,2021-12-04,24:00:00,3,V
1,1,2021,2021-12-05,01:00:00,2.3,V
2,1,2021,2021-12-05,01:00:00,4.928,V
3,1,2021,2021-12-05,01:00:00,2,V
4,1,2021,2021-12-05,01:00:00,3.94,V
5,1,2021,2021-12-05,01:00:00,,
6,1,2021,2021-12-05,01:00:00,2.7,V
7,2,2021,2021-12-05,01:00:00,1.28062,V
8,2,2021,2021-12-05,01:00:00,0.093136,V
9,1,2021,2021-12-05,01:00:00,4.75,V
10,3,2021,2021-12-05,01:00:00,1,V
1,1,2021,2021-12-05,02:00:00,3.4,V
2,1,2021,2021-12-05,02:00:00,4.928,V
3,1,2021,2021-12-05,02:00:00,3.8,V
4,1,2021,2021-12-05,02:00:00,3.032,V
5,1,2021,2021-12-05,02:00:00,,
6,1,2021,2021-12-05,02:00:00,4.3,V
7,2,2021,2021-12-05,02:00:00,1.408682,V
8,2,2021,2021-12-05,02:00:00,0.069852,V
9,1,2021,2021-12-05,02:00:00,3.775,V
10,3,2021,2021-12-05,02:00:00,,V
1,1,2021,2021-12-05,03:00:00,2.5,V
2,1,2021,2021-12-05,03:00:00,2.029,V
3,1,2021,2021-12-05,03:00:00,2.8,V
4,1,2021,2021-12-05,03:00:00,1.916,V
5,1,2021,2021-12-05,03:00:00,,
6,1,2021,2021-12-05,03:00:00,2.4,V
7,2,2021,2021-12-05,03:00:00,0.803298,V
8,2,2021,2021-12-05,03:00:00,0.046568,V
